tweet_id,text,labels
592028384634503168,"RT Hospital, Fire Brigade and Blood Banks Telephone Number Nepal Eye Bank 4493684 #Nepal #Earthquake #Indianwithnepal #India","[1, 0, 1, 0]"
592030914793836544,Blood Banks #Nepal Patan Hospital 5522278/5522266 Bhaktapur Hospital 6610676 Mental Hospital 5521333 #India #Earthquake,"[1, 0, 1, 0]"
592033004001726464,1 Lakh bottles of Rail Neer - water will reach to Nepal. #IndiaWithNepal,"[1, 0, 0, 0]"
592034145645121536,Finally power restored after 6.5 hrs. (Power went off after a small downpour) Imagine plight of people in #Nepal without proper food n water,"[1, 0, 1, 0]"
592045569591234560,"Do share this For blood
requirements in Kathmandu Contact Mr.
Adhikari 00977-9862005225 #Nepal","[1, 0, 1, 0]"
592049561398480896,India Sends 'Rail Neer' Water to Quake-Hit Nepal: India Sends 'Rail Neer' Water to Quake-Hit http://t.co/9cS1ICuvh7,"[1, 0, 0, 0]"
592052489240780800,"i spent three hours in Trama center people are coming more and more,more volunteers,doctor ++ needed #Nepal Earth quick","[0, 1, 0, 1]"
592052647873482752,"Earthquake in Nepal and Northern India
2015: Kathmandu Ambulance and
Emergency Helpline numbers http://t.co/2Dim45WMZE @Varun_dvn sir RT","[1, 0, 1, 0]"
592052776701571072,".@PMOIndia @narendramodi orders immediate dispatch of relief,medical teams to Nepal, directs evacuation of Indian tourists
#IndiaWithNepal","[0, 0, 0, 1]"
592058471354216448,"Relief materials/equipment 4 earthquake assistance being loaded on aircraft bound 4 Kathmandu http://t.co/CzAXM4XatT
@narendramodi @MEAIndia","[1, 0, 0, 0]"
592068279033794561,Mobile hospital with orthopaedic doctors are coming to Nepal from India. Planning to work 24 hrs. 150 tons of... http://t.co/3r7NPechZZ,"[1, 0, 1, 0]"
592086812593557504,Oxfam preparing to provide clean water &amp; emergency food to #Nepal - you can help by donating here: https://t.co/wWQeiqwEEq #NepalEarthquake,"[1, 0, 0, 0]"
592117505356730369,#NepalEarthquake &amp; an update on our Medical Team still there for the annual Medical Camp http://t.co/Ikc6lGJt6m #OneWorldOneHeartFoundation,"[1, 0, 1, 0]"
592142806304436224,@AnubhaShukla7 you should visit nepal they need medical store,"[0, 1, 0, 0]"
592154692970385408,International aid groups are coming to Nepal's rescue http://t.co/AAdwCPwsSP http://t.co/fMI9M2o7O4,"[1, 0, 0, 0]"
592178230452326401,"Please help Nepal,ur help needed there. Thousands are dying without water,foods,medicines. https://t.co/4w6m7eKxDv","[0, 1, 0, 0]"
592179384385024000,Indian defence forces plan ten more flights today to Nepal carrying army engineering and medical teams for #NepalQuake,"[1, 0, 1, 0]"
592181723967926274,"Nepal doesn't need money, but needs special forces with equipment, water, tents, medicines directly to victims. #nepalquake","[0, 1, 0, 1]"
592184317712965634,India sends 'Rail Neer' water to quake-hit Nepal... http://t.co/e14zOrETYV,"[1, 0, 0, 0]"
592189847936180225,"#Nepal : glad to hear from more friends in #Kathmandu . Internet is back, but great shortage of #water and #power, they say. #earthquake","[0, 1, 1, 0]"
592197498342494208,Blood banks #Nepal Hospital and Research Centre 4476225 Norvic Hospital 4258554 #NepalEarthquake #MNTL #India,"[1, 0, 1, 0]"
592197561575833600,"At least, people should get #water to drink if not food immediately ! #earthquake","[0, 1, 0, 0]"
592198032810123264,RT MEAIndia: Earlier today: relief materials and equipment for earthquake assistance being loaded on aircraft bound for Kathmandu ,"[1, 0, 0, 0]"
592206738507440128,"- 20000 RSS Volunteers including Medical teams are on the way to Nepal.
- Shiromani Gurudwara Prabandh Committee... http://t.co/PHv5BOepz5","[1, 0, 1, 1]"
592207474062659584,"Oxfam in #Nepal ready to respond with lifesaving essentials  clean water, sanitation &amp; emergency food supplies #NepalEarthquake","[1, 0, 0, 0]"
592210302302720001,"Pak Sends Medical, Search, Rescue Teams To Nepal http://t.co/wVjhacPsPJ","[1, 0, 1, 1]"
592211354515156992,"Sadly, not a doctor or a nurse to help out the Nepal.","[0, 1, 0, 1]"
592215865992568832,"RT timesofindia: #NepalEarthquake Shiromani Gurdwara Parbandhak Committee (SGPC) to send food, relief material to Nepal. ","[1, 0, 0, 0]"
592216232264216577,Electricity still down in most parts of #KTM. Ppl taking shelter in open spaces. Aftershocks still coming. #earthquake,"[0, 0, 1, 0]"
592216632954486786,"#IDF delegation that flew out to #Nepal, incl. 240 medical &amp; logistics officers + field hospital crew: http://t.co/yBAsSchlUb. #Israel","[1, 0, 1, 0]"
592217368375402496,".@UPGovt sends 21 trucks of mineral water, biscuits and medicines to #earthquake affected #Nepal @News18UP #NepalQuake","[1, 0, 0, 1]"
592219443742134272,Pakistan sends medical and food supplies to Nepal http://t.co/TOYg3jkEoQ  http://t.co/0NNEZwFy9v,"[1, 0, 0, 0]"
592220518763274241,requirement of ambulances and buses as HM @BJPRajnathSingh requested to rescue ppl in Nepal i hope you have decided https://t.co/hw9FqINGWh,"[0, 1, 0, 1]"
592222997156474880,"@PMOIndia @narendramodi @SushmaSwaraj ji pls send buses to evaquate people, arrande droping of water, food, blanket in nepal to save life","[0, 1, 0, 0]"
592224415170973696,"International rescuers, aid dispatched to Nepal
http://t.co/QvpI9AxjYq
#NepalEarthquake #NepalQuake #NepalQuakeRelief http://t.co/XhlOBp52mD","[0, 0, 0, 1]"
592229010060410880,Sikh bodies to send food packets for Nepal quake victims: Delhi Sikh Gurdwara Management Committee (DSGMC) and... http://t.co/yIgYLxPoEJ,"[1, 0, 0, 0]"
592230864123088896,Thank you Bhutan. Bhutan joins the Nepal relief operations with 31 member medical team upon the Royal command of the King. #NepalQuake,"[1, 0, 1, 1]"
592237757226881025,"Team of Orthopedic, Neurosurgeon, General medicine &amp; Anesthetic ready to be dispatched to Nepal. Waiting for NDRF to call. #IndiaWithNepal","[1, 0, 1, 1]"
592239782618636288,"South African medical, search and rescue personnel prepare to go to Nepal
http://t.co/xKL6ofCFGg http://t.co/UyyoIfBxVl","[1, 0, 1, 0]"
592240257518542848,"Nepal earthquake: Aid material, doctors and relief workers from near countries began arriving http://t.co/5y5QUzFZmr","[1, 0, 1, 0]"
592245464700833792,"People,viber billing is switched off,use viber to communicate wherever internet connection is available #earthquake  https://t.co/MasSlPggmf","[1, 0, 0, 0]"
592247726194040832,"India sending personnel, medical aid &amp; food supplies to Nepal. Defense minister live tweeting. 1,157 dead and rising https://t.co/LXggsHYIU7","[1, 0, 1, 0]"
592248331339898880,Cont..to Nepal. Indian railway and Railway Minister @sureshpprabhu have sent 100000 water bottles to Nepal. Hats off to all. #NepalQuake,"[1, 0, 0, 0]"
592251272482267136,The Union Health and Family Welfare Ministry has rushed 15 tonnes of medicines to Nepal today.,"[1, 0, 1, 1]"
592254742979444736,"Pakistan Army is sending 2000 meals,200 tents,medicine,600 blankets n other necessary items2 #Nepal #NepalEarthquake https://t.co/5YmhmzemQX","[1, 0, 1, 1]"
592256891226468352,People in #nepal need blood.. Can India help them by providing the some blood? #blooddonation #NepalEarthquake,"[0, 1, 0, 1]"
592257707408642048,"After observation, I humbly request with Nepal Government that please provide drinkable water to every small &amp; big safety camp around KTM.","[0, 1, 0, 0]"
592258310696501248," #News  World Vision flies in help to Nepal: TENTS, medicine and hygiene packs are being flown in by World ... http://t.co/INGFasTbhf","[1, 0, 0, 0]"
592261510048522242,"GREAT! Kudos! ""@JPNadda_bjp : Rushed 15 tonnes of medicines,34-member team of doctors and medical experts to quake hit areas of Nepal.""","[1, 0, 1, 0]"
592262004263424002,"4 PAF aircraft w/ rescue &amp; relief assistance, incl a 30-bed mobile hospital have left for #Nepal
#PakStandsWithNepal http://t.co/RJQ8a9OWhB","[1, 0, 0, 1]"
592262536063492096,"RT JPNadda_bjp: Rushed 15 tonnes of medicines,34-member team of doctors and medical experts to quake hit areas of Nepal.","[1, 0, 1, 0]"
592271940242444289,"http://t.co/vFCkZhBXHM organising transport for docs,medical staff to volunteer in #Nepal #medical #relief Contact:vidyakrishnan13@gmail.com","[1, 0, 1, 0]"
592274977384075264,@SrBachchan #NepalEarthquake #NepalQuakeRelief Indian Railway to provide 1Lakh mineral water to Nepal! #Respect #HELPNEPAL #SaveNepal,"[1, 0, 0, 0]"
592277527432859649,"We need to provide clean water urgently - Roger Hodgson, Save the Children Nepal #NepalEarthquake","[0, 1, 0, 0]"
592277729430474752,"Qatar groups rally to collect funds, aid for Nepal earthquake victims http://t.co/8FG1FqHogC http://t.co/2XORFtJXgc","[0, 0, 0, 1]"
592279031594123264,UP govt dispatches 21 trucks of relief material &amp; a 30-doctor delegation from King George Medical University for Nepal #earthquake relief.,"[1, 0, 1, 1]"
592279583606632448,"RT  Ankit_Tyagi01: Delhi government to send relief material to Nepal and Bihar. Preparations on to send drinking water, food packets, medic","[1, 0, 0, 0]"
592281143434608640,"Teaching Hospital, Kathmandu Medical Hospital and many others urgently need blood. Plz donate. #donateblood #earthquake","[0, 1, 0, 1]"
592282804114870272,"If O+ve Blood is needed around Ilam, I am ready just mention. #EarthQuake #NepalEarthquake","[1, 0, 1, 0]"
592284518796529664,"@HMOIndia, @PMOIndia,

I Requested to PM. Mr. Modi, Please Provide some Dry Food, Biscuits or Mineral Waters for Nepal Effected People's.","[0, 1, 0, 0]"
592286837944619008,"Sukhbir Badal asks DSGMC and SGPC to airlift 25,000 food packets every day to Nepal http://t.co/MsB7JMIzq5","[1, 0, 0, 0]"
592288252628893696,"assessment teams, search and rescue experts and medical personnel and supplies are on their way from Israel to Kathmandu #earthquake","[1, 0, 1, 0]"
592300662005739520,@Ajit_Doval ready to go to Nepal to provide medical aid.on one call distance to move to Nepal.,"[1, 0, 1, 0]"
592301945525641216,1. J&amp;K flood relief from our jawans 2. Yemen relief. 3. Support to #Nepal. Almost 1L water bottles send+many things. #India always for u,"[1, 0, 0, 0]"
592302286224756736,"Due to heavy damage to houses Nepal needs Tents, first Aid, Medicine, food supplies @ankitlal @iHunnt #NepalNeedsHelp","[0, 1, 1, 1]"
592302665280786432,"#SriLanka Air Force too will fly doctors, paramedics, medicines &amp; equipment to #Nepal. #earthquake http://t.co/vY7JOTSZh8","[1, 0, 1, 1]"
592303614820909056,"Nepal govt minister: we urgently need body bags, tents and water #NepalEarthquake","[0, 1, 0, 0]"
592305660642996224,"#Bangladesh Air Force plane reaches Nepal with relief material, medical team for victims in #NepalEarthquake http://t.co/Yp8dNFBo3W","[1, 0, 1, 0]"
592308226323976192,"Govt news conference: 10-ton blankets, 50-ton water, 22-ton food material has been sent to #nepal. #NepalEarthquake","[1, 0, 0, 1]"
592308328455213057,"#earthquake We airlifted 30,000 food packets to Nepal today.Guruji, Saint @Gurmeetramrahim has given a call.. 
https://t.co/ErF4FmyfgZ","[1, 0, 0, 0]"
592310137194287104,"@WHO handed over 4emergency health kits of meds &amp; med supplies,USD175k to the Min of Health #Nepal #NepalEarthquake https://t.co/MsAYBlaPcM","[1, 0, 1, 0]"
592310778323021824,"India sending buses to rescue and evacuate stranded people in Nepal , medical teams will also be deployed along border","[1, 0, 1, 0]"
592313376081981442,"Indian Govt's prompt response to disaster in Nepal makes us feel Proud. Low Call-Rates, Doctors, Medicine, Food,water + relief on the way.","[1, 0, 1, 1]"
592315161282678784,""" #ArtofLiving Nepal Centre providing shelter to 100's of ppl. Volunteers providing food&amp;water #NepalEarthquakeRelief http://t.co/15RmABe2vO","[1, 0, 0, 0]"
592317103157350400,The SSB has been instructed by the HM to set up camps along the border to provide medical help to tourists crossing India Nepal border.,"[1, 0, 1, 0]"
592318876496474116,"ISKCON Nepal sets Medical camps, Rescue teams and Food for life to assist earthquake victims http://t.co/ELkjtNeXzg","[1, 0, 1, 1]"
592320829624492032,Nepal hospitals are running out of drugs and the rescue efforts need support. I just donated to the Red Cross appeal http://t.co/wBK1l65Oon,"[0, 1, 0, 1]"
592322496025624576,Distributing food in Tudikhel - Relief work for Nepal #earthquake by #ArtofLiving @SriSri  https://t.co/HbHT4x7umU,"[0, 0, 0, 1]"
592323037246066688,"We have relief supplies, shelter kits, household &amp; hygiene items for around 2,000 households - Roger Hodgson, Save the Children Nepal","[1, 0, 0, 0]"
592325073165389826,"FICCI joins hands with govt to provide relief to Nepal: More than 2,000 tents, blankets, baby food, and medici... http://t.co/YBvqKt8jNL","[1, 0, 1, 1]"
592325457590235136,RT DDNewsLive: #OperationMaitri : 2 tones of medical supplies sent to #Kathmandu | Indian medical team to be deployed in #Nepal ,"[1, 0, 1, 0]"
592326419528568832,"Pakistan sends dry food, medical, search and rescue teams to Nepal.
#PakStandsWithNepal http://t.co/zNbrtSz7t5","[1, 0, 1, 1]"
592327830081437696,"Israel medical NGOs embark on unprecedented joint-mission to earthquake-struck Nepal
 
http://t.co/EH7m3hXton
#NepalEarthquake","[0, 0, 0, 1]"
592331213005697025,Big numbers of people are waiting for flight in Nepal! They dont have food frm yesterday even not have Water! So painful it is! God stop it!,"[0, 1, 0, 0]"
592332639589113856,"Vasundhara raje announces 10,000 relief kits including food packets,plastic sheets,medicines,water bottles &amp; blankets to be sent to Nepal.","[1, 0, 1, 1]"
592332812251889664,"Nepal hospitals overflowing, rural towns cut off, aid groups say: Aid groups and governments worldwide intensi... http://t.co/BY9alOOXGr","[0, 0, 1, 0]"
592333586734272512,"Update Nepal Earthquake
18 medical teams being deployed in Nepal including 6 teams which have already reached.
10... http://t.co/xQITXMdg6c","[1, 0, 1, 0]"
592333677595480065,"Tent has,been pitched. #Nepal #Kathmandu  #earthquakeagain #earthquake http://t.co/degEmYD9DK","[1, 0, 0, 0]"
592336681228865538,25000 packets of food and 25000 pouches of water to be dispatched by AAP govt to Nepal. #AAPatWork,"[1, 0, 0, 1]"
592337675685888000,"RT TimesNow ""All 7 Gorkha Regts plan to send Nepali Gorkha Jawans to Nepal with Medical Officers to further assist operations: adgpi #Nepal","[1, 0, 1, 0]"
592339472831762432,List of meds needed in #nepal at Bir Hospital  https://t.co/bsNPYUoHWk,"[0, 1, 0, 1]"
592340045224345601,#TimesOfIndia #TOI All 7 Gorkha Regts plan to send Nepali Gorkha Jawans to Nepal with Medical Officers to further assist operations: adgpi ,"[1, 0, 1, 0]"
592341643623272450,UPDATE: We're now sending 8 teams to Nepal including highly skilled emergency surgical teams. #NepalEarthquake http://t.co/GpsoYhjhcI,"[1, 0, 1, 1]"
592342067033939970,"#Nepal isn't begging for food or water today, they are begging for body bags. I can't even imagine how horrific it is. #NepalEarthquake","[0, 1, 0, 0]"
592342464179998721,"@ggiittiikkaa @bpuand @amitsurg Good.
. Please volunteers as a medical team will be leaving for Nepal within a week. Contact @amitsurg .","[1, 0, 1, 0]"
592344251528126465,@MEAIndia @MEAcontrolroom got in touch with General Anurag who will help sending medical aid across to Nepal.,"[1, 0, 1, 0]"
592346465340559360,"India dispatched 13 military aircraft to Nepal loaded with tonnes of food, blankets and other aid, stepping up relief efforts","[1, 0, 0, 0]"
592346586946080768,"Welcome step...#Respect..#DelhiGovt to Send Food Packets, Drinking Water to Nepal http://t.co/aKjAj7MoGH #NepalEarthquake","[1, 0, 0, 0]"
592347242490540034,"#Nepal: Nepal: Sri Lanka sends medical teams, rescue units to Nepal http://t.co/RXDHDAU2hh #crisismanagement","[1, 0, 1, 1]"
592348644491202560,"#NepalEarthquake Volunteers of Art of Living-Nepal, conduct blood donation drives at Dir Hospital in Kathmandu. http://t.co/Nm2cmU6w3K","[0, 0, 0, 1]"
592348809927102465,@BBCBreaking Nepal urgently needs tent/food/medicine/doctors-24 hrs past UK still thinking about $-india sent tones of relief with in hours,"[0, 1, 0, 1]"
592349624666427392,"#UPCM @yadavakhilesh sends 21 trucks of mineral water, biscuits &amp; medicines to #Nepal.","[1, 0, 0, 1]"
592350761213825024,18 Medical Teams being deployed in Nepal including 6 teams which have already reached: Indian Army #NepalEarthquake http://t.co/7zLEUnAUpE,"[1, 0, 1, 0]"
592352765415817216,"India sends 22 tonnes of food, 50 tonnes of water, 2 tonnes of medical supplies, 10 tonnes of blankets to neighbour Nepal #NepalQuake #cnn","[1, 0, 1, 1]"
592355054323019776,can anyone we know pick the 2000 second hand tents from Sunauli and distribute it to the people in need in Nepal? #NepalQuake,"[1, 1, 0, 0]"
592356399776079872,India sends 34 member medical team to Nepal to aid #NepalQuake survivors,"[1, 0, 1, 0]"
592356425214492672,#MSGHelpEarthquakeVictims Dera Sacha Sauda dispatched 16000 food packages for Nepal as requested by PMO,"[1, 0, 0, 1]"
592356570421268480,"#MSGHelpEarthquakeVictims This is India . Phone line free, food , medicine , green s(dera sacha sauda) , ndrf wrking together to help Nepal","[1, 0, 0, 0]"
592361295686471680,Indian Army has deployed 18 Medical Teams earmarked. 6 Medical Teams  have reached &amp; deployed while the rest are on standby #earthquake,"[1, 0, 1, 1]"
592361513127555073,"@taneja_r As per the req. raised by @PMOIndia
First lot of 16000 packed food has already been
dispatched to Nepal in mrng by @derasachasauda","[0, 0, 0, 1]"
592362464601182208,"MSF sending 8 teams to assist victims of the #Nepal #earthquake, including highly skilled emergency surgical teams http://t.co/BGVDeOs8gt","[1, 0, 1, 1]"
592362781665468416,"Nepal: urgent messages for expertise in disaster management, including, eg, cardiothoracic surgery. Collapse in command/control in health.","[0, 1, 0, 1]"
592363731067219969,"Blood donation Drive tomorrow Also
Siliguri Come forward And Help Nepal

#SiliguriforNepal

Blood donation camp... http://t.co/AEhOrDJmmd","[1, 0, 0, 0]"
592363814370222080,"Relief Centres established for Maldivians in Nepal at various locations by Maldives Hon Consul in Nepal. Food,water&amp; medical team on standby","[1, 0, 1, 1]"
592364546032930816,"My friend from nepal msgd that.huge scarcity of tents,food.lot more needed to be done on grnd in nepal","[0, 1, 0, 0]"
592366584854786048,"50 tonnes of water sent to #Nepal via #IndianAirForce.
 #NepalEarthquake","[1, 0, 0, 1]"
592370309757435904,"Latest : Delhi govt to send food packets, drinking water to Nepal - Zee News: NDTVDelhi govt to se... http://t.co/MeloMRsh06 #IndianNews","[1, 0, 0, 0]"
592370464355262464,@tajinderbagga: All 7 Gorkha Regiments of IndianArmy to send Nepali Gorkha jawans 2 #Nepal with medical officers 2 assist operations.,"[1, 0, 1, 0]"
592370905885605889,"Mobile hospital, Food, Water,drugs blankets, Doctors being sent to nepal by @derasachasauda #MSGHelpEarthquakeVictims","[1, 0, 1, 1]"
592371475799146496,Latest update: First Gurkha troops from Queens Gurkha Engineer battalion to be deployed to Nepal for humanitarian aid! #helpnepal #Gurkhas,"[1, 0, 0, 0]"
592371734801580032,"#MSGHelpEarthquakeVictims Dera Sacha Sauda rushed food to Nepal today, 2000 volunteers and 50 trucks lined  to leave after #MSG call!","[0, 0, 0, 1]"
592372631187238913,"Immediate health needs in #Nepal, acc. to WHO:

Medical tent ( 50 bed capacity): 100
Surgical Kits: 50 
IEHK: 20 kits
Body bags: 1000","[0, 1, 0, 1]"
592372840042639360,"Nepal Red Cross blood bank does not have a line, much to my relief. Yet, requires proper documentation to buy blood- even at this time.","[1, 0, 1, 1]"
592373031063785472,A team of doctors leaving Nepal from King George medical college via Gorakhpur. http://t.co/l7E2aulthl,"[1, 0, 1, 0]"
592374976390438912,"Nepal PM Koirala Requests Citizens to Donate Blood 
Read: http://t.co/9TngJxuwCL","[0, 1, 0, 1]"
592375107860996097,"Delhi govt to send food packets, drinking water to Nepal - Zee News: Delhi govt to send food http://t.co/kPlUGjG5aS","[1, 0, 0, 0]"
592375842849759234,"@Gurmeetramrahim #MSGHelpEarthquakeVictims 
As always MSG helping victims.16000 food packets nd medical help ll b send in Nepal by tomorrow","[1, 0, 0, 0]"
592377039522430976,"AAP Govt to send 25,000 packets of food and drinking water as immediate relief for the people of earth quake-hit Nepal #IndiaWithNepal","[1, 0, 0, 1]"
592378023556448256,Nepal PM Requests Citizens to Donate Blood | http://t.co/y9xXvMWG27 | Outlook Wires,"[0, 1, 0, 1]"
592379078344249344,"Salute Sikh community ... SGPC will send 25000 food packets daily to Nepal 
#IndiaWithNepal","[1, 0, 0, 1]"
592379318744981505,"Bhutan joins the Nepal relief operations with 31 member medical team of surgeons, nurses and technicians upon the Royal command of the King.","[1, 0, 1, 1]"
592379481731375104,"@Asli_Jacqueline fans Nepal Pple desperate 4 food,medicine,shelter frm #Nepalearthquake .At least 1,900 people r dead http://t.co/LQzwosPQen","[0, 1, 0, 0]"
592379594310692864,"SGPC to Send 100,000 Parshade with 20,000 Food Packets to Nepal Immediately http://t.co/Gq1Bk67tr7","[1, 0, 0, 0]"
592379737198055424,"#IDF mission to #Nepal to depart at 2230 this evening. 260 strong medical, Search &amp; Rescue &amp; a full field hospital http://t.co/tlXwbvYdx4","[1, 0, 1, 1]"
592380080636104704,"Indian Army Medical Team
Medical equipment being loaded onto an IAF C-17 earlier today, sent to Nepal.","[1, 0, 1, 0]"
592381687478235136,"Over 260 Israeli aid-workers, full field hospital are en-route 2 #Nepal
@RaoulWootliff reports http://t.co/Yb8bEF6nSC http://t.co/xkgngEdV28","[1, 0, 1, 1]"
592382428603252736,A medical team will be leaving for Nepal within a week. Please volunteer. Contact @amitsurg . Let's do it!,"[1, 0, 1, 0]"
592382796355604481,@jhyal 50 thousand water bottle has been dispatched by Indian Railway to Nepal.,"[1, 0, 0, 1]"
592385185368276992,"@trvivek Yes. our NGO pushed one force ambulance in action yesterday, it crossed Guj-Raj border today. will reach Nepal on 1st may..","[1, 0, 1, 0]"
592386421630967808,"Operation Maitri in full swing
PM @narendramodi : We will wipe Nepal's tears
Food,Medical Aid reaches Nepal http://t.co/YBocCZJ0H1","[1, 0, 0, 0]"
592386663768203265,"How to help: Oxfam is in Nepal, helping distribute supplies to earthquake survivors. To donate to their efforts: http://t.co/kVF3SEp1Px","[0, 0, 0, 1]"
592387366448312320,"Rajasthan CM announces 10000 relief kits with food packets, plastic sheets,medicines, water bottles &amp; blankets to be sent to Nepal. #JaiHind","[1, 0, 1, 1]"
592389952530350080,"Kathmandu alone is not #Nepal,they need help outside Valley aswell.Whr people hv no facilities like Internet,etc#HelpNepal #NepalEarthquake","[0, 1, 1, 0]"
592390065281585154,"#MSGHelpEarthquakeVictims 
As per the requirements raised by government, 16000 packed food has already been dispatched to Nepal by Pita ji.","[1, 0, 0, 0]"
592391063874064384,"Aftershocks, rain, lack of shelter and fears in Nepal that water and power will run out. http://t.co/8BCXwU9TbP http://t.co/YSM6YWSYVz","[0, 1, 0, 0]"
592391743124832256,"We dont need money All we need is food,water N Medicine ,Help My people of Nepal,instead of donating money help them by sending those aids","[0, 1, 0, 1]"
592392312849739776,"#AOL Nepal Centre is converted into a rescue shelter,sheltering 100's of ppl where volunteers r providing food,water http://t.co/43pAJEf8jj","[1, 0, 0, 0]"
592393075189657600,#ArtOfLiving centre in Nepal providing food relief and shelter Organising Blood Donation. http://t.co/IHDwdwS0sk #IndiaWithNepal,"[1, 0, 0, 0]"
592393244136185856,All 7 Gorkha Regiments of IndianArmy to send Nepali Gorkha jawans 2 #Nepal with medical officers 2 assist operations.,"[1, 0, 1, 0]"
592393472839196672,"We are collecting Medicines, Tents, Water Bottles , Biscuit Packets, for Nepal. We are sending all matterial with... http://t.co/jJTZm0j6FN","[1, 0, 0, 0]"
592393742767628288,"Rajasthan CM announces 10,000 relief kits including food packets, plastic sheets, medicines, water bottles &amp; blankets to be sent to Nepal","[1, 0, 1, 1]"
592394042253516800,"Hindu humanitarian group ISKCON Nepal sets Medical camps, Rescue teams &amp; Food for life for #NepalQuakeRelief  http://t.co/zoMgnHczUw","[1, 0, 1, 0]"
592394729469317120,"In the news: 20,000 RSS volunteers sent for rescue work in Nepal. Hope they carry their food, water and toilet.","[1, 0, 0, 1]"
592394851196403712,"Ramdevs health camp turns relief camp, blood donation drive &amp; 2 adopt 500 orphans &gt;https://t.co/7h87aLOluK&lt; #Nepal http://t.co/nQRrRCCCpR","[0, 0, 0, 1]"
592473110135214080,"@dohanews
#Qatar Redcross has sent 50,000 sets of tents for quake victims. Evening drizzle adds to victims woes. #Earthquake_In_Nepal","[1, 0, 0, 1]"
592478202473287680,"Yogi Adityanath: #earthquake affected can take shelter in Gorakshnath Temple, accommodation, food, medical help at Gorakhsnath Hospital.","[1, 0, 1, 0]"
592511396564357121,"Earthquake in 
Nepal 

GOLDEN  TEMPLE 
to send 1 Lakh
and 
Delhi  GURUDWARA's
to send 25-K 
meals  DAILY... http://t.co/ANkLuX9Zh9","[1, 0, 0, 0]"
592513072801054720,"Dear rescue team, we have run out of supplies including water, food &amp; tents at this location 273926N  851836E #earthquake #NepalQuake","[0, 1, 0, 0]"
592518203609370624,"Earthquake in Nepal.
Golden Temple to send 1 lakh and Delhi
Gurdwaras to send 25000 meals daily.
Those who share sardar jokes, please RT","[1, 0, 0, 0]"
